match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7343550699,54580962,21,5,7,2,0,334,5,37,12,0,5,0,0.5777778,0,1695207601,FALSE,TRUE,0,1
7343550699,73562326,15,0,6,8,0,495,12,199,2,0,6,33.69953,0.6,1,1695207601,FALSE,TRUE,0,1
7343550699,201358612,9,0,7,17,1,586,18,252,1,1,15,0,0.6,2,1695207601,FALSE,TRUE,0,1
7343550699,77490514,23,0,11,1,0,351,5,77,3,0,4,3.2332032,0.62222224,0,1695207601,FALSE,TRUE,0,1
7343550699,152962063,17,2,7,20,0,652,5,404,0,0,6,0,0.4888889,1,1695207601,FALSE,TRUE,0,1
7343550699,10366616,23,2,10,3,0,464,9,77,13,0,4,44.266846,0.84210527,1,1695207601,FALSE,FALSE,1,0
7343550699,100058342,16,3,6,9,0,665,8,351,0,1,3,39.23241,0.6315789,1,1695207601,FALSE,FALSE,1,0
7343550699,94786276,24,5,11,3,0,438,3,91,5,0,0,55.998966,0.7105263,0,1695207601,FALSE,FALSE,1,0
7343550699,86698277,16,4,8,0,0,691,7,323,0,0,3,0,0.6052632,5,1695207601,FALSE,FALSE,1,0
7343550699,94054712,18,2,12,8,0,594,9,186,1,0,11,0,0.7105263,2,1695207601,FALSE,FALSE,1,0
7343495938,10366616,15,7,1,1,0,375,6,54,8,0,14,0,0.9130435,0,1695203954,TRUE,TRUE,1,0
7343495938,100058342,9,0,2,22,0,698,3,313,0,0,3,0,0.5217391,2,1695203954,TRUE,TRUE,1,0
7343495938,94786276,12,2,5,4,0,339,4,30,5,0,4,38.46702,0.6956522,0,1695203954,TRUE,TRUE,1,0
7343495938,86698277,13,1,2,18,0,647,4,239,0,0,3,8.9334955,0.73913044,1,1695203954,TRUE,TRUE,1,0
7343495938,94054712,8,3,3,14,0,672,6,233,1,1,7,12.099337,0.6086956,2,1695203954,TRUE,TRUE,1,0
7343495938,54580962,7,5,6,3,0,205,2,23,9,0,4,27.40009,0.6923077,0,1695203954,TRUE,FALSE,0,1
7343495938,73562326,5,0,4,2,0,460,2,211,0,0,2,0,0.53846157,1,1695203954,TRUE,FALSE,0,1
7343495938,201358612,4,3,4,3,0,417,0,202,2,0,4,35.931343,0.30769232,0,1695203954,TRUE,FALSE,0,1
7343495938,77490514,5,5,6,3,0,304,6,59,2,0,2,63.398926,0.7692308,0,1695203954,TRUE,FALSE,0,1
7343495938,152962063,3,4,3,4,1,559,2,315,0,0,0,21.366407,0.3846154,1,1695203954,TRUE,FALSE,0,1
7342658368,54580962,9,9,8,3,0,373,2,70,5,0,3,6.432767,0.64705884,0,1695140402,FALSE,TRUE,0,1
7342658368,73562326,7,1,10,15,0,420,4,145,0,0,0,24.133175,0.64705884,0,1695140402,FALSE,TRUE,0,1
7342658368,201358612,4,0,4,18,0,489,3,197,2,1,3,69.63356,0.4117647,1,1695140402,FALSE,TRUE,0,1
7342658368,77490514,8,7,7,2,0,253,5,18,6,0,5,98.199905,0.7647059,0,1695140402,FALSE,TRUE,0,1
7342658368,152962063,9,4,7,9,0,584,2,300,0,0,2,9.966487,0.64705884,0,1695140402,FALSE,TRUE,0,1
7342658368,86745912,12,3,2,6,0,738,10,285,0,0,5,24.033377,0.6111111,2,1695140402,FALSE,FALSE,1,0
7342658368,154715080,9,2,0,5,0,628,13,190,3,0,17,24.133102,0.6111111,2,1695140402,FALSE,FALSE,1,0
7342658368,126212866,20,1,5,6,1,593,9,172,0,0,0,19.766993,0.8055556,0,1695140402,FALSE,FALSE,1,0
7342658368,94155156,19,5,3,2,0,363,2,52,5,0,2,16.600037,0.5833333,0,1695140402,FALSE,FALSE,1,0
7342658368,25907144,20,1,7,1,0,293,2,20,6,0,5,23.233263,0.6111111,0,1695140402,FALSE,FALSE,1,0
7342542795,86745912,7,2,3,6,0,645,1,504,0,1,6,20.666325,0.53333336,1,1695136322,FALSE,TRUE,0,1
7342542795,154715080,1,2,3,16,0,560,8,331,1,1,10,0,0.6,1,1695136322,FALSE,TRUE,0,1
7342542795,126212866,4,8,5,6,1,524,4,340,0,0,4,30.233358,0.46666667,2,1695136322,FALSE,TRUE,0,1
7342542795,94155156,7,0,4,6,0,314,2,63,8,0,4,24.900208,0.6,1,1695136322,FALSE,TRUE,0,1
7342542795,25907144,11,1,7,4,0,255,0,51,10,1,3,26.099842,0.73333335,0,1695136322,FALSE,TRUE,0,1
7342542795,54580962,16,4,4,2,0,411,0,102,8,0,4,42.166584,0.72727275,0,1695136322,FALSE,FALSE,1,0
7342542795,73562326,7,1,3,13,0,658,6,291,0,0,4,53.146664,0.59090906,4,1695136322,FALSE,FALSE,1,0
7342542795,201358612,11,5,4,4,0,566,0,329,1,0,9,51.43148,0.5,0,1695136322,FALSE,FALSE,1,0
7342542795,77490514,11,4,4,4,0,439,3,173,10,0,6,8.433203,0.6363636,0,1695136322,FALSE,FALSE,1,0
7342542795,152962063,7,1,0,17,0,816,13,485,0,0,3,8.500556,0.90909094,4,1695136322,FALSE,FALSE,1,0
7342153416,100471531,7,2,11,1,0,497,5,183,0,0,1,6.132749,0.75,0,1695121471,FALSE,TRUE,0,1
7342153416,301750126,8,2,8,1,0,503,1,355,3,0,7,96.56157,0.5625,1,1695121471,FALSE,TRUE,0,1
7342153416,101259972,11,0,10,3,1,293,2,91,15,0,3,20.26729,0.8125,0,1695121471,FALSE,TRUE,0,1
7342153416,375507918,6,3,6,22,0,778,7,659,0,1,8,0,0.8125,3,1695121471,FALSE,TRUE,0,1
7342153416,193815691,10,13,10,2,0,313,1,160,3,0,4,31.13364,0.6875,0,1695121471,FALSE,TRUE,0,1
7342153416,54580962,30,5,4,8,0,452,6,117,9,0,7,118.26793,0.8,0,1695121471,FALSE,FALSE,1,0
7342153416,73562326,21,1,5,0,0,575,8,241,0,0,11,64.66654,0.64444447,0,1695121471,FALSE,FALSE,1,0
7342153416,201358612,18,5,2,19,0,857,12,520,1,1,17,0,0.6666667,6,1695121471,FALSE,FALSE,1,0
7342153416,77490514,27,9,3,1,0,371,3,25,11,0,10,69.06717,0.64444447,1,1695121471,FALSE,FALSE,1,0
7342153416,152962063,20,3,2,21,0,816,16,497,0,1,4,28.766413,0.8,1,1695121471,FALSE,FALSE,1,0
7342093582,100471531,18,9,3,7,0,624,7,298,0,0,2,46.266155,0.7352941,3,1695117510,TRUE,TRUE,1,0
7342093582,301750126,15,1,4,2,0,539,8,194,1,2,15,28.733097,0.6764706,2,1695117510,TRUE,TRUE,1,0
7342093582,101259972,23,1,4,5,0,330,3,22,13,0,5,51.133694,0.7647059,0,1695117510,TRUE,TRUE,1,0
7342093582,375507918,11,1,3,13,0,599,4,303,0,0,5,0,0.44117647,1,1695117510,TRUE,TRUE,1,0
7342093582,193815691,17,3,5,6,0,564,11,215,3,0,3,18.199736,0.8235294,1,1695117510,TRUE,TRUE,1,0
7342093582,54580962,14,3,8,3,0,331,2,80,7,0,7,35.566845,0.84210527,0,1695117510,TRUE,FALSE,0,1
7342093582,73562326,13,0,5,5,0,414,0,191,0,0,3,37.367577,0.68421054,1,1695117510,TRUE,FALSE,0,1
7342093582,201358612,8,1,6,21,0,587,6,261,1,0,5,55.76704,0.7368421,1,1695117510,TRUE,FALSE,0,1
7342093582,77490514,12,4,11,9,0,285,3,83,6,0,3,22.099651,0.7894737,0,1695117510,TRUE,FALSE,0,1
7342093582,152962063,8,3,5,16,0,674,8,373,0,0,3,15.23447,0.84210527,1,1695117510,TRUE,FALSE,0,1
7341342618,171262902,21,5,4,21,0,690,8,505,1,2,9,48.30008,0.725,6,1695058036,TRUE,TRUE,1,0
7341342618,96803083,17,3,4,5,0,803,13,690,2,0,12,166.6251,0.75,1,1695058036,TRUE,TRUE,1,0
7341342618,127565532,26,12,10,3,1,350,4,71,17,0,7,64.23502,0.75,1,1695058036,TRUE,TRUE,1,0
7341342618,183719386,23,2,1,6,0,560,7,402,0,0,10,86.73446,0.75,0,1695058036,TRUE,TRUE,1,0
7341342618,196878136,27,12,5,3,0,416,7,110,6,1,6,48.83233,0.85,0,1695058036,TRUE,TRUE,1,0
7341342618,54580962,16,5,7,6,0,480,3,228,1,0,5,62.868263,0.7916667,0,1695058036,TRUE,FALSE,0,1
7341342618,73562326,11,0,8,17,0,454,3,306,0,0,10,33.734497,0.5833333,1,1695058036,TRUE,FALSE,0,1
7341342618,201358612,16,0,9,5,0,569,2,504,2,1,14,26.700026,0.75,2,1695058036,TRUE,FALSE,0,1
7341342618,77490514,14,1,13,9,0,309,4,67,23,0,3,258.73315,0.75,0,1695058036,TRUE,FALSE,0,1
7341342618,152962063,8,2,3,10,0,827,12,663,0,0,7,27.033316,0.8333333,1,1695058036,TRUE,FALSE,0,1
7341215119,171262902,12,3,2,20,0,957,6,666,0,2,2,6,0.5625,5,1695053434,TRUE,TRUE,1,0
7341215119,96803083,13,1,1,10,0,731,13,430,3,1,14,63.204037,0.78125,2,1695053434,TRUE,TRUE,1,0
7341215119,127565532,13,12,10,4,0,310,4,47,13,0,2,36.43372,0.53125,0,1695053434,TRUE,TRUE,1,0
7341215119,183719386,15,3,2,7,0,774,8,324,0,0,5,15.333199,0.71875,1,1695053434,TRUE,TRUE,1,0
7341215119,196878136,20,4,4,1,0,381,1,163,4,0,6,31.500248,0.65625,0,1695053434,TRUE,TRUE,1,0
7341215119,54580962,3,3,9,5,0,386,5,202,9,0,5,11.400001,0.42105263,0,1695053434,TRUE,FALSE,0,1
7341215119,73562326,6,5,7,3,0,532,9,341,0,0,5,64.500244,0.7894737,2,1695053434,TRUE,FALSE,0,1
7341215119,201358612,5,1,6,9,0,485,1,350,2,0,15,0,0.31578946,1,1695053434,TRUE,FALSE,0,1
7341215119,77490514,8,5,4,1,1,369,3,192,11,0,3,0,0.57894737,0,1695053434,TRUE,FALSE,0,1
7341215119,152962063,7,2,7,7,0,610,1,479,0,0,4,0,0.42105263,0,1695053434,TRUE,FALSE,0,1
7340754091,134556694,11,4,4,5,0,341,5,77,11,0,4,10.500403,0.65217394,0,1695036043,TRUE,TRUE,1,0
7340754091,858106446,13,0,5,9,0,578,3,342,3,0,6,51.399208,0.6956522,4,1695036043,TRUE,TRUE,1,0
7340754091,165564598,10,4,4,5,0,524,7,255,0,0,1,38.6337,0.73913044,0,1695036043,TRUE,TRUE,1,0
7340754091,161839895,12,7,7,4,0,290,1,31,5,0,5,39.56554,0.5652174,0,1695036043,TRUE,TRUE,1,0
7340754091,132851371,7,5,1,11,1,720,7,386,0,1,4,0,0.6086956,4,1695036043,TRUE,TRUE,1,0
7340754091,54580962,14,6,3,1,0,269,0,27,5,0,4,0,0.6666667,1,1695036043,TRUE,FALSE,0,1
7340754091,73562326,11,0,6,7,0,451,2,190,1,0,6,2.4989502,0.61904764,0,1695036043,TRUE,FALSE,0,1
7340754091,201358612,10,7,1,4,0,616,9,339,2,0,17,32.799408,0.9047619,0,1695036043,TRUE,FALSE,0,1
7340754091,77490514,14,5,10,3,0,340,1,80,10,0,5,25.065891,0.71428573,0,1695036043,TRUE,FALSE,0,1
7340754091,152962063,5,1,3,8,0,903,9,542,0,1,5,32.200417,0.6666667,6,1695036043,TRUE,FALSE,0,1
7340677613,134556694,12,7,4,1,0,376,3,73,14,0,4,4.2996683,0.5,1,1695032014,TRUE,TRUE,1,0
7340677613,858106446,4,0,4,14,0,782,20,345,2,1,8,108.165985,0.8,1,1695032014,TRUE,TRUE,1,0
7340677613,165564598,16,2,3,2,0,484,4,228,0,0,1,8.232383,0.6666667,0,1695032014,TRUE,TRUE,1,0
7340677613,161839895,10,1,6,0,1,441,2,129,0,0,6,15.100357,0.4,0,1695032014,TRUE,TRUE,1,0
7340677613,132851371,14,3,3,5,0,783,0,363,0,0,2,48.83419,0.43333334,2,1695032014,TRUE,TRUE,1,0
7340677613,54580962,8,1,9,4,0,243,2,54,11,0,2,26.933477,0.5,0,1695032014,TRUE,FALSE,0,1
7340677613,73562326,9,1,5,10,0,524,1,309,0,1,6,10.033228,0.45,1,1695032014,TRUE,FALSE,0,1
7340677613,201358612,4,1,4,5,0,546,11,239,1,0,15,29.233074,0.75,0,1695032014,TRUE,FALSE,0,1
7340677613,77490514,5,2,8,7,0,310,2,74,5,0,3,136.60013,0.35,1,1695032014,TRUE,FALSE,0,1
7340677613,152962063,5,2,4,15,0,628,4,387,0,0,6,0,0.45,1,1695032014,TRUE,FALSE,0,1
7259126761,100471531,17,4,4,4,0,537,4,547,0,0,7,55.43031,0.7,0,1690470541,FALSE,TRUE,0,1
7259126761,301750126,18,1,5,13,0,593,6,662,2,2,14,102.899414,0.8,0,1690470541,FALSE,TRUE,0,1
7259126761,101259972,23,3,3,4,0,313,3,86,23,0,7,65.93452,0.8666667,0,1690470541,FALSE,TRUE,0,1
7259126761,375507918,9,0,2,12,0,863,11,908,1,1,8,15.5,0.6666667,9,1690470541,FALSE,TRUE,0,1
7259126761,193815691,20,0,7,7,0,357,6,155,2,0,9,86.66464,0.8333333,0,1690470541,FALSE,TRUE,0,1
7259126761,54580962,13,2,4,1,0,270,1,29,11,0,5,49.996525,0.65,0,1690470541,FALSE,FALSE,1,0
7259126761,73562326,7,0,8,9,0,635,4,569,0,1,10,0,0.5,7,1690470541,FALSE,FALSE,1,0
7259126761,201358612,13,1,7,5,0,568,4,499,1,0,16,72.570404,0.8,1,1690470541,FALSE,FALSE,1,0
7259126761,77490514,12,6,5,5,1,351,4,114,14,0,7,89.24514,0.75,0,1690470541,FALSE,FALSE,1,0
7259126761,152962063,7,3,6,9,0,683,7,629,1,0,3,24.166939,0.65,2,1690470541,FALSE,FALSE,1,0
7259007705,54580962,19,8,6,2,0,261,1,18,8,0,4,0,0.76,0,1690465801,FALSE,TRUE,0,1
7259007705,73562326,10,1,6,12,1,650,7,446,0,0,0,22.533545,0.68,3,1690465801,FALSE,TRUE,0,1
7259007705,201358612,13,5,5,17,0,644,4,487,1,0,16,66.89861,0.68,2,1690465801,FALSE,TRUE,0,1
7259007705,77490514,13,7,14,8,0,283,3,48,13,0,2,92.1321,0.64,0,1690465801,FALSE,TRUE,0,1
7259007705,152962063,9,0,6,4,0,624,10,482,0,1,10,43.365852,0.76,0,1690465801,FALSE,TRUE,0,1
7259007705,100471531,27,0,4,4,0,588,6,285,0,1,1,70.36519,0.8918919,0,1690465801,FALSE,FALSE,1,0
7259007705,301750126,16,3,6,9,0,555,9,300,2,0,14,48.699623,0.6756757,1,1690465801,FALSE,FALSE,1,0
7259007705,101259972,20,0,7,0,0,378,5,31,17,0,8,89.366486,0.6486486,1,1690465801,FALSE,FALSE,1,0
7259007705,375507918,18,3,6,8,0,849,12,558,0,1,6,0,0.8108108,5,1690465801,FALSE,FALSE,1,0
7259007705,193815691,24,0,2,0,0,419,4,84,3,0,4,17.966457,0.7567568,0,1690465801,FALSE,FALSE,1,0
7258880345,100471531,13,1,7,3,1,375,2,180,0,0,0,59.799706,0.6818182,0,1690461346,FALSE,TRUE,0,1
7258880345,301750126,7,1,0,4,0,521,6,346,1,0,12,54.33339,0.59090906,0,1690461346,FALSE,TRUE,0,1
7258880345,101259972,16,2,3,4,0,278,3,44,14,0,1,0,0.8636364,0,1690461346,FALSE,TRUE,0,1
7258880345,375507918,6,0,2,12,0,625,7,403,0,0,8,20.433098,0.59090906,2,1690461346,FALSE,TRUE,0,1
7258880345,193815691,13,0,6,4,0,404,4,166,3,0,6,107.93227,0.77272725,0,1690461346,FALSE,TRUE,0,1
7258880345,54580962,11,11,4,3,0,250,0,22,5,0,3,0,0.6111111,0,1690461346,FALSE,FALSE,1,0
7258880345,73562326,13,3,5,11,0,526,3,267,0,0,3,38.33198,0.8888889,6,1690461346,FALSE,FALSE,1,0
7258880345,201358612,5,4,4,5,0,629,6,380,1,1,13,36.766964,0.6111111,2,1690461346,FALSE,FALSE,1,0
7258880345,77490514,9,0,4,11,0,333,5,71,14,0,7,37.028503,0.7777778,0,1690461346,FALSE,FALSE,1,0
7258880345,152962063,7,4,5,6,0,748,4,555,0,2,9,15.73317,0.6111111,3,1690461346,FALSE,FALSE,1,0
7256512720,54580962,21,4,3,1,1,411,8,67,10,1,3,15.299832,0.65909094,0,1690297830,TRUE,TRUE,1,0
7256512720,73562326,25,0,2,8,0,542,10,265,0,1,9,44.01604,0.79545456,2,1690297830,TRUE,TRUE,1,0
7256512720,201358612,16,3,0,17,0,773,13,467,1,0,6,0,0.65909094,3,1690297830,TRUE,TRUE,1,0
7256512720,77490514,23,1,3,2,0,300,6,29,9,1,7,0,0.65909094,0,1690297830,TRUE,TRUE,1,0
7256512720,152962063,18,1,4,30,0,635,7,388,0,0,4,50.83197,0.5681818,1,1690297830,TRUE,TRUE,1,0
7256512720,91730177,7,2,11,5,0,270,1,59,7,0,1,32.299393,0.6666667,0,1690297830,TRUE,FALSE,0,1
7256512720,116934015,6,3,10,9,0,668,2,495,1,0,8,0,0.6666667,2,1690297830,TRUE,FALSE,0,1
7256512720,97590558,2,1,7,5,0,425,3,252,0,0,2,3.8667874,0.41666666,0,1690297830,TRUE,FALSE,0,1
7256512720,16497807,8,10,9,2,0,291,0,110,10,0,5,0,0.6666667,0,1690297830,TRUE,FALSE,0,1
